id;address_line_1;address_line_2;city;postal_code;user_id
1;fiercely;nightgown;North Arnoldfurt;teenX;1
2;blah however pfft;prioritize following athwart;Amandaland;minut;2
3;perfectly;but sympathetically;Grantview;excep;1
4;billow meh quicken;door normalisation;North Joshuah;fooey;1
5;before;incidentally except beside;South Bradenfort;follo;2
6;mmm;greedily;Lake Kyle;caulk;1
7;beyond;by famously;West Vernonchester;upwar;1
8;ensure;against whereas;Fort Peggieland;near ;1
9;briskly brr inasmuch;wise deceivingly agreeable;Maximilianstead;offic;2
10;uh-huh beside rake;gratitude meanwhile exhausted;East Santiago;uplif;2
